Creation_Date;Index_Symbol;Index_Name;Index ISIN;Internal_Key;ISIN;RIC;Instrument_Name;Country;Currency;Exchange;Index Membership;FF Mcap (MEUR);Rank (FINAL);Rank (PREVIOUS);Comment;Rank 2 (FINAL);Rank 2 (PREVIOUS)
20231205;SXXP;STOXX Europe 600;EU0009658202;B06QFB;GB00B06QFB75;IGG.L;IG GRP HLDG;GB;GBP;London SE;;3186.7215229825;456;458;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;482030;BE0003717312;SOF.BR;SOFINA;BE;EUR;Euronext Brussels;;3175.2079;457;477;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH8078;CH0014284498;SFZN.S;SIEGFRIED 'R';CH;CHF;Six Swiss Exchange;;3152.98553126446;458;472;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR502D;FR0012435121;ELIS.PA;ELIS;FR;EUR;Euronext Paris;;3140.24335433827;459;456;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;440755;CH0012142631;CLN.S;CLARIANT;CH;CHF;Six Swiss Exchange;;3132.36942015536;460;441;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;479213;FR0000121709;SEBF.PA;SEB;FR;EUR;Euronext Paris;;3126.180039279;461;476;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;ES403D;ES0105025003;MRL.MC;MERLIN PROPERTIES SOCIMI;ES;EUR;BME Exchange;;3108.565127817;462;490;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;549913;IT0001233417;A2.MI;A2A;IT;EUR;Borsa Italiana;;3090.6110557605;463;480;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;075069;GB00BVFNZH21;ROR.L;ROTORK;GB;GBP;London SE;;3078.61490488304;464;463;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;582300;DE000A0Z2ZZ5;FNTGn.DE;FREENET;DE;EUR;XETRA;;3062.87940448;465;470;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;464246;DK0010287663;NKT.CO;NKT;DK;DKK;NASDAQ Copenhagen;;3059.36257402304;466;495;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;419454;FR0000130403;DIOR.PA;CHRISTIAN DIOR;FR;EUR;Euronext Paris;;3052.83336435;467;457;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;440044;FR0000121147;FRVIA.PA;FORVIA;FR;EUR;Euronext Paris;;3047.27820546737;468;485;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;046025;GB00B61TVQ02;INCH.L;INCHCAPE;GB;GBP;London SE;;3033.39948145863;469;429;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR702F;FR0000050809;SOPR.PA;SOPRA STERIA GROUP;FR;EUR;Euronext Paris;;3019.86520537252;470;483;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR106D;NL0014559478;TE.PA;Technip Energies;FR;EUR;Euronext Paris;;3013.34139668923;471;461;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE7020;DE0005313704;AFXG.DE;CARL ZEISS MEDITEC;DE;EUR;XETRA;;3008.41871937264;472;451;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;525824;LU0075646355;SUBC.OL;SUBSEA7;NO;NOK;Oslo Bors;;3000.70938509119;473;464;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE1080;DE0007010803;RAAG.DE;RATIONAL;DE;EUR;XETRA;;2995.9239375;474;482;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE10IP;SE0010100958;LATOb.ST;LATOUR INVESTMENT B;SE;SEK;NASDAQ Stockholm;;2993.20475304536;475;506;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B1VZ0M;GB00B1VZ0M25;HRGV.L;HARGREAVES LANSDOWN;GB;GBP;London SE;;2945.90955518793;476;467;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IE102Z;IE0000669501;GL9.I;GLANBIA;IE;EUR;Euronext Dublin;;2941.2611326098;477;473;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;447996;DK0010307958;JYSK.CO;JYSKE BANK;DK;DKK;NASDAQ Copenhagen;;2937.94918747286;478;440;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;029440;JE00BJ1DLW90;EMG.L;MAN GRP;GB;GBP;London SE;;2932.1922123656;479;447;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO002D;NO0010582521;GJFG.OL;GJENSIDIGE FORSIKRING;NO;NOK;Oslo Bors;;2923.32408928;480;486;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;038580;GB00B63QSB39;GRG.L;GREGGS;GB;GBP;London SE;;2913.95340987803;481;478;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;087541;GB00BP92CJ43;TATE.L;TATE & LYLE;GB;GBP;London SE;;2875.52405479686;482;462;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB20NG;GB00BY9D0Y18;DLGD.L;DIRECT LINE INSURANCE GROUP;GB;GBP;London SE;;2868.21008249504;483;514;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;494340;AT0000937503;VOES.VI;VOESTALPINE;AT;EUR;Wiener Boerse AG;;2864.74061611332;484;491;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;492624;FR0013176526;VLOF.PA;VALEO;FR;EUR;Euronext Paris;;2862.7997591881;485;484;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;435762;DK0010272632;GN.CO;GN STORE NORD;DK;DKK;NASDAQ Copenhagen;;2768.49444193946;486;556;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;496960;AT0000831706;WBSV.VI;WIENERBERGER;AT;EUR;Wiener Boerse AG;;2759.00406412277;487;502;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE70A8;DE0005664809;EVTG.DE;EVOTEC;DE;EUR;XETRA;;2756.73302226176;488;504;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NL606K;NL0012015705;TKWY.AS;JUST EAT TAKEAWAY.COM NV;NL;EUR;Euronext Amsterdam;;2756.10081067418;489;509;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;018592;GB0001859296;VTYV.L;VISTRY GROUP;GB;GBP;London SE;;2754.11166007672;490;492;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NL002A;NL0014332678;JDEP.AS;JDE PEET S;NL;EUR;Euronext Amsterdam;;2743.40962604912;491;454;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;BE107X;BE0003851681;AOO.BR;AEDIFICA;BE;EUR;Euronext Brussels;;2736.50934845;492;500;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B1Y47Y;DE000A0LD6E6;GXIG.DE;GERRESHEIMER;DE;EUR;XETRA;;2725.9173513;493;481;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;465940;IT0003497168;TLIT.MI;TELECOM ITALIA;IT;EUR;Borsa Italiana;;2715.29368414864;494;498;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;435435;DE000A3E5D64;FPE3_p.DE;FUCHS PREF;DE;EUR;XETRA;;2696.6;495;488;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;428249;SE0000163628;EKTAb.ST;ELEKTA B;SE;SEK;NASDAQ Stockholm;;2637.029345877;496;520;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;BE11G7;BE0974400328;AZE.BR;AZELIS GROUP;BE;EUR;Euronext Brussels;;2606.7465293567;497;549;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO602J;CY0200352116;FRO.OL;FRONTLINE;NO;NOK;Oslo Bors;;2597.36763702713;498;446;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NL103C;LU2290522684;INPST.AS;INPOST;NL;EUR;Euronext Amsterdam;;2594.3265;499;518;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT201E;IT0004764699;BCU.MI;BRUNELLO CUCINELLI;IT;EUR;Borsa Italiana;;2581.416;500;493;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B164FY;FR0010340141;ADP.PA;ADP;FR;EUR;Euronext Paris;;2569.78516219152;501;505;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;866457;FI0009005870;KCRA.HE;KONECRANES;FI;EUR;NASDAQ Helsinki;;2556.5463619542;502;528;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NL301C;NL0010558797;OCI.AS;OCI;NL;EUR;Euronext Amsterdam;;2551.53630982043;503;471;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;038112;GB0033986497;ITV.L;ITV;GB;GBP;London SE;;2537.63590984779;504;487;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DK1020;DK0060634707;RBREW.CO;ROYAL UNIBREW;DK;DKK;NASDAQ Copenhagen;;2533.14836659812;505;460;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;470170;DE000TUAG505;TUIT.L;TUI;GB;GBP;London SE;;2525.19486036963;506;531;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT607O;IT0005211237;IG.MI;ITALGAS;IT;EUR;Borsa Italiana;;2510.15597772159;507;507;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH2072;CH1169360919;ACLN.S;ACCELLERON INDUSTRIES;CH;CHF;Six Swiss Exchange;;2504.0636082;508;525;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB90AA;GB00BV9FP302;CCC.L;COMPUTACENTER;GB;GBP;London SE;;2500.23823080169;509;510;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;026527;GB0002652740;DLN.L;DERWENT LONDON;GB;GBP;London SE;;2499.71078960863;510;533;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B019M6;IT0003261697;AZMT.MI;AZIMUT HLDG;IT;EUR;Borsa Italiana;;2489.20733041164;511;521;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;591591;SE0006993770;AXFO.ST;AXFOOD;SE;SEK;NASDAQ Stockholm;;2477.72475334277;512;517;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR90FU;FR0013447729;VRLA.PA;VERALLIA;FR;EUR;Euronext Paris;;2477.37486922276;513;511;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B0N8QD;GB00B0N8QD54;BVIC.L;BRITVIC;GB;GBP;London SE;;2470.52253611055;514;499;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;587183;FR0000054470;UBIP.PA;UBISOFT ENTERTAINMENT;FR;EUR;Euronext Paris;;2456.27922371816;515;496;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DK4012;DK0060542181;ISS.CO;ISS AS;DK;DKK;NASDAQ Copenhagen;;2439.00269107085;516;539;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;576162;DE000KSAG888;SDFGn.DE;K + S;DE;EUR;XETRA;;2435.664528;517;442;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B12PJ2;SE0001662230;HUSQb.ST;HUSQVARNA B;SE;SEK;NASDAQ Stockholm;;2435.6644495397;518;537;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;491039;IT0001347308;BZU.MI;BUZZI;IT;EUR;Borsa Italiana;;2428.9002262476;519;516;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE10MT;SE0007074281;HPOLb.ST;HEXPOL 'B';SE;SEK;NASDAQ Stockholm;;2422.82090434095;520;529;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT703L;IT0005282865;REY.MI;REPLY;IT;EUR;Borsa Italiana;;2416.329311664;521;557;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B07ZBW;CH0002432174;BUCN.S;BUCHER INDUSTRIES;CH;CHF;Six Swiss Exchange;;2415.273081714;522;519;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE20GO;SE0017161243;FNOX.ST;FORTNOX AB;SE;SEK;NASDAQ Stockholm;;2414.01928730803;523;584;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB60B8;GB0002318888;CWK.L;CRANSWICK;GB;GBP;London SE;;2399.849845384;524;530;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NL106F;GB00BNTJ3546;ALLFG.AS;ALLFUNDS GROUP;NL;EUR;Euronext Amsterdam;;2394.35671058244;525;562;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;569954;IT0005508921;BMPS.MI;BANCA MONTE DEI PASCHI;IT;EUR;Borsa Italiana;;2388.40191512894;526;758;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;548552;DE0006766504;NAFG.DE;AURUBIS;DE;EUR;XETRA;;2385.74449434034;527;501;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE40BL;SE0006422390;THULE.ST;THULE GROUP;SE;SEK;NASDAQ Stockholm;;2374.71488637091;528;515;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;307428;FR0000130395;RCOP.PA;REMY COINTREAU;FR;EUR;Euronext Paris;;2362.4820172304;529;512;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;774563;FR0000064578;CVO.PA;COVIVIO;FR;EUR;Euronext Paris;;2356.81156840259;530;536;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;407026;PTBCP0AM0015;BCP.LS;BCO COMERCIAL PORTUGUES;PT;EUR;Euronext Lisbon;;2355.15138914116;531;522;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH103X;CH0010675863;SQN.S;SWISSQUOTE 'R';CH;CHF;Six Swiss Exchange;;2350.33202337946;532;553;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;591427;CH0008837566;ALLN.S;ALLREAL HLDG;CH;CHF;Six Swiss Exchange;;2348.95056732097;533;508;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE3060;DE000KGX8881;KGX.DE;KION GROUP;DE;EUR;XETRA;;2343.51221628104;534;554;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;759800;IT0001250932;HRA.MI;HERA;IT;EUR;Borsa Italiana;;2339.5291344468;535;532;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB204X;GB0002869419;BYG.L;BIG YELLOW GROUP;GB;GBP;London SE;;2315.94089145148;536;555;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DK6069;DK0060946788;AMBUb.CO;AMBU 'B';DK;DKK;NASDAQ Copenhagen;;2308.39986446006;537;611;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;713083;FR0000044448;NEXS.PA;NEXANS;FR;EUR;Euronext Paris;;2305.3953444984;538;534;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DK904A;DK0060257814;ZELA.CO;ZEALAND PHARMA;DK;DKK;NASDAQ Copenhagen;;2297.88632772841;539;558;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE70DB;DE000A161408;HFGG.DE;HELLOFRESH AG;DE;EUR;XETRA;;2291.40747743064;540;413;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;492644;FR0013506730;VLLP.PA;VALLOUREC;FR;EUR;Euronext Paris;;2286.72872369686;541;571;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE401B;SE0014960373;SWECb.ST;SWECO 'B';SE;SEK;NASDAQ Stockholm;;2271.94342863193;542;595;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B234WN;IT0003492391;DIAS.MI;DIASORIN;IT;EUR;Borsa Italiana;;2269.60840690643;543;523;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;440875;SE0012454072;AVANZ.ST;AVANZA BANK HLDG;SE;SEK;NASDAQ Stockholm;;2246.29606784651;544;563;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;471349;DK0010219153;ROCKb.CO;ROCKWOOL B;DK;DKK;NASDAQ Copenhagen;;2230.1401921008;545;577;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO304I;FO0000000179;BAKKA.OL;BAKKAFROST;NO;NOK;Oslo Bors;;2221.10663522237;546;535;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B11Y56;DE000WCH8881;WCHG.DE;WACKER CHEMIE;DE;EUR;XETRA;;2215.603599534;547;513;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE2070;DE0008303504;TEGG.DE;TAG IMMOBILIEN AG;DE;EUR;XETRA;;2204.142154;548;592;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;143451;BE0003593044;COFB.BR;COFINIMMO;BE;EUR;Euronext Brussels;;2195.086682;549;561;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH002V;CH1176493729;BANB.S;BACHEM HOLDING;CH;CHF;Six Swiss Exchange;;2192.016131955;550;526;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH201W;CH0126673539;DKSH.S;DKSH HOLDING;CH;CHF;Six Swiss Exchange;;2177.52560438399;551;544;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;471310;FR0013269123;RUBF.PA;RUBIS;FR;EUR;Euronext Paris;;2169.85082723724;552;560;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;486809;DK0010311471;SYDB.CO;SYDBANK;DK;DKK;NASDAQ Copenhagen;;2162.35229567177;553;524;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH9068;CH0011029946;IFCN.S;INFICON;CH;CHF;Six Swiss Exchange;;2157.04905903038;554;599;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;ES406G;ES0183746314;VID.MC;VIDRALA;ES;EUR;BME Exchange;;2151.278697708;555;594;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB2092;GB00B4WFW713;LMPL.L;LONDONMETRIC PROPERTY PLC;GB;GBP;London SE;;2147.413008497;556;568;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;082699;GB00BNNTLN49;PNN.L;PENNON GRP;GB;GBP;London SE;;2143.6542949613;557;527;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE602Z;NL0012044747;RDC.DE;REDCARE PHARMACY;DE;EUR;XETRA;;2136.00766583093;558;608;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;487563;FI0009000277;TIETO.HE;TIETOEVRY;FI;EUR;NASDAQ Helsinki;;2126.07370790572;559;541;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR802G;FR0011675362;NEOEN.PA;NEOEN SA;FR;EUR;Euronext Paris;;2125.26805106063;560;578;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;563828;ES0184262212;VIS.MC;VISCOFAN;ES;EUR;BME Exchange;;2113.471035;561;545;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH90IK;CH0496451508;SWON.S;SOFTWAREONE HOLDING;CH;CHF;Six Swiss Exchange;;2112.11648240875;562;542;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;489708;NO0012470089;TOM.OL;TOMRA SYSTEMS;NO;NOK;Oslo Bors;;2111.71835546736;563;603;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;505136;IT0004810054;UNPI.MI;UNIPOL GRUPPO;IT;EUR;Borsa Italiana;;2108.10649025189;564;546;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;588171;FR0000121204;MWDP.PA;WENDEL;FR;EUR;Euronext Paris;;2095.50524354669;565;575;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;EB382;GB00B62G9D36;SHCS.L;SHAFTESBURY CAPITAL;GB;GBP;London SE;;2095.20194215205;566;597;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE607J;SE0014990966;LAGRb.ST;LAGERCRANTZ GROUP 'B';SE;SEK;NASDAQ Stockholm;;2089.59100276335;567;613;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B00GC1;SE0015810247;KINVb.ST;KINNEVIK B;SE;SEK;NASDAQ Stockholm;;2083.41285151234;568;566;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB90OO;GB00BH3VJ782;NETW.L;NETWORK INTERNATIONAL HOLDINGS;GB;GBP;London SE;;2083.20209031859;569;551;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;430899;SE0016589188;ELUXb.ST;ELECTROLUX B;SE;SEK;NASDAQ Stockholm;;2082.68847343782;570;596;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE50OZ;SE0007691613;DOMETIC.ST;DOMETIC GROUP AB;SE;SEK;NASDAQ Stockholm;;2076.51756703635;571;617;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH301X;CH0225173167;CMBN.S;CEMBRA MONEY BANK;CH;CHF;Six Swiss Exchange;;2075.889633;572;570;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH9035;CH0006372897;INRN.S;INTERROLL;CH;CHF;Six Swiss Exchange;;2071.58062126396;573;590;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;411522;IT0000784196;BPSI.MI;BCA POPOLARE DI SONDRIO;IT;EUR;Borsa Italiana;;2069.73100822273;574;538;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;009616;GB0000961622;BALF.L;BALFOUR BEATTY;GB;GBP;London SE;;2063.6115278252;575;543;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB412Y;GB00BN4HT335;INDV.L;INDIVIOR;GB;GBP;London SE;;2061.44535099828;576;497;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB1F4B;GB00BNYK8G86;DARK.L;DARKTRACE;GB;GBP;London SE;;2058.72718132251;577;548;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE00GM;SE0015192067;SAVE.ST;NORDNET;SE;SEK;NASDAQ Stockholm;;2051.898353625;578;588;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH7055;CH0012829898;EMMN.S;EMMI AG;CH;CHF;Six Swiss Exchange;;2042.45766905868;579;580;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE106D;SE0018012635;WIHL.ST;WIHLBORGS FASTIGHETER;SE;SEK;NASDAQ Stockholm;;2035.85517498144;580;622;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B00ZQQ;LU0088087324;SESFd.PA;SES;LU;EUR;Euronext Paris;;2026.301208;581;550;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;465975;NL0009432491;VOPA.AS;VOPAK;NL;EUR;Euronext Amsterdam;;2022.0029283195;582;552;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;732483;SE0011166974;FABG.ST;FABEGE;SE;SEK;NASDAQ Stockholm;;2016.82316805752;583;609;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;538755;ES0124244E34;MAP.MC;MAPFRE;ES;EUR;BME Exchange;;2010.02934857234;584;569;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;489774;DK0060477503;TOP.CO;TOPDANMARK;DK;DKK;NASDAQ Copenhagen;;2004.28447986;585;565;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;007937;GB0007973794;SRP.L;SERCO GRP;GB;GBP;London SE;;2002.63740439033;586;591;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;016419;GB00B7KR2P84;EZJ.L;EASYJET;GB;GBP;London SE;;1993.4209415267;587;640;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH90GI;CH0002178181;SRAIL.S;STADLER RAIL AG;CH;CHF;Six Swiss Exchange;;1993.21093739;588;581;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE10X4;SE0015671995;HEM.ST;HEMNET;SE;SEK;NASDAQ Stockholm;;1989.35826343325;589;661;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;038064;GB00B04V1276;GRI.L;GRAINGER;GB;GBP;London SE;;1986.96782739687;590;602;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT10AM;IT0003115950;DLG.MI;DE LONGHI;IT;EUR;Borsa Italiana;;1985.0009088;591;665;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B0704T;AT0000606306;RBIV.VI;RAIFFEISEN BANK INTERNATIONAL;AT;EUR;Wiener Boerse AG;;1982.9138233122;592;583;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B0BV89;CH0011108872;MOBN.S;MOBIMO HLDG;CH;CHF;Six Swiss Exchange;;1982.3776917044;593;576;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB50VR;GB00BYZDVK82;SCTS.L;SOFTCAT;GB;GBP;London SE;;1978.45107103048;594;567;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH105Z;CH0360826991;COTNE.S;COMET HOLDINGS 'R';CH;CHF;Six Swiss Exchange;;1968.1759231407;595;676;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;724037;SE0000862997;BILL.ST;BILLERUD;SE;SEK;NASDAQ Stockholm;;1967.80140764434;596;573;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE1029;SE0017780133;WALLb.ST;WALLENSTAM B;SE;SEK;NASDAQ Stockholm;;1966.65117507981;597;645;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB601Y;GB00BD6GN030;VMUK.L;Virgin Money UK;GB;GBP;London SE;;1960.32451610387;598;559;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;526357;DK0010234467;FLS.CO;FLSMIDTH & COMPANY;DK;DKK;NASDAQ Copenhagen;;1950.31048745585;599;589;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB403Y;GB00BDVZYZ77;IDSI.L;INTERNATIONAL DISTRIBUTIONS SERVICES;GB;GBP;London SE;;1950.03506877319;600;547;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;571111;FR0000073298;ISOS.PA;IPSOS;FR;EUR;Euronext Paris;;1949.0493910104;601;587;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B0MBCM;GB00B1VNSX38;DRX.L;DRAX GRP;GB;GBP;London SE;;1948.54900686063;602;579;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE10V2;SE0001174970;TIGOsdb.ST;MILLICOM INTL.CELU. SDR;SE;SEK;NASDAQ Stockholm;;1943.27843113256;603;574;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B1N7Z0;GB00B1N7Z094;SAFE.L;SAFESTORE HOLDINGS;GB;GBP;London SE;;1936.34634266614;604;615;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;041610;GB0004161021;HAYS.L;HAYS;GB;GBP;London SE;;1933.11015749145;605;601;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B05M8B;DE0005470405;LXSG.DE;LANXESS;DE;EUR;XETRA;;1925.5225569;606;600;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B17WCM;GB00B2PDGW16;SMWH.L;NEW WH SMITH;GB;GBP;London SE;;1924.5354753348;607;604;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB40NI;GB00BGBN7C04;SSPG.L;SSP GROUP;GB;GBP;London SE;;1922.99000777657;608;626;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH4030;CH0239229302;SFSN.S;SFS GROUP;CH;CHF;Six Swiss Exchange;;1905.2478618375;609;612;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B1GGWB;IT0001031084;BGN.MI;BCA GENERALI;IT;EUR;Borsa Italiana;;1905.19302586351;610;598;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;710755;DE0005773303;FRAG.DE;FRAPORT;DE;EUR;XETRA;;1904.22540558835;611;619;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE90HH;DE000A2YN900;TMV.DE;TEAMVIEWER AG;DE;EUR;XETRA;;1901.56176;612;572;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;400523;ES0132105018;ACX.MC;ACERINOX;ES;EUR;BME Exchange;;1883.1053894775;613;614;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;442990;DE0006070006;HOTG.DE;HOCHTIEF;DE;EUR;XETRA;;1871.5628134455;614;503;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;931669;GB00BK9RKT01;TPK.L;TRAVIS PERKINS;GB;GBP;London SE;;1866.56119955055;615;593;;;
