Creation_Date;Index_Symbol;Index_Name;Index ISIN;Internal_Key;ISIN;RIC;Instrument_Name;Country;Currency;Exchange;Index Membership;Rank (FINAL);Rank (PREVIOUS);Comment;Rank 2 (FINAL);Rank 2 (PREVIOUS)
20190201;SXXP;STOXX Europe 600;EU0009658202;;ES0152503035;TL5.MC;BGK BGK MEDIASET ESPANA;;;Bolsa de Madrid;;;;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;COMUNICACION;0.9;;ES;EUR;;;851;862;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;AT0000821103;UNIQ.VI;UNIQA VERSICHERUNGEN AT;AT;EUR;;;852;831;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0008091581;BONAVb.ST;BZBXJW K Bonava B SE;SE;SEK;Nasdaq Stockholm;;853;820;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PTREL0AM0008;RENE.LS;BHR BHR Redes Energeticas Nacionais;PT;EUR;;;854;859;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;IE00BGHQ1986;HBRN.I;BGHQ HIBERNIA REIT IE;IE;EUR;;;855;855;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0011116508;BEIJb.ST;BFXQF G BEIJER REF AB SE;SE;SEK;Nasdaq Stockholm;;856;811;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00BKRC5K31;PLP.L;BKRCK POLYPIPE GROUP;GB;GBP;London SE;;857;895;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00B3Y2J508;GFRD.L;BYJ A GALLIFORD TRY;GB;GBP;London SE;;858;879;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;730742;IT0003201198;SIS.MI;SIAS;IT;EUR;Borsa Italiana;;859;869;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;447889;GB0004478896;HTG.L;HUNTING;GB;GBP;London SE;;860;888;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;037537;GB0003753778;GOG.L;GO-AHEAD GRP;GB;GBP;London SE;;861;892;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;ES0105223004;GEST.MC;BDKR G T.MC ESG GESTAMP AUTOMOCION S.A. ES;ES;EUR;Bolsa de Madrid;;862;857;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00B4YCDF59;TALK.L;BYCDF EB TALKTALK TELECOM GRP;GB;GBP;London SE;;863;854;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;060272;GB0006027295;MGAMM.L;MORGAN ADVANCED MATERIALS;GB;GBP;London SE;;864;860;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00BYWWHR75;EQN.L;BYWWHR PL EQUINITI GROUP PLC;GB;GBP;London SE;;865;850;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;025028;GB0002502812;DCG.L;DAIRY CREST GRP;GB;GBP;London SE;;866;893;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;IT0004712375;SFER.MI;BVZ DP SALVATORE FERRAGAMO IT;IT;EUR;Borsa Italiana;;867;856;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;555255;PLTLKPL00017;OPL.WA;ORANGE POLSKA PL;;PLN;;;868;898;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PLJSW0000015;JSW.WA;BRS PLDO JSW PL;;PLN;;;869;863;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;597895;PLSOFTB00016;ACPP.WA;ASSECO POLAND PL;;PLN;;;870;870;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;ES0105229001;CASHP.MC;BDHQ E PROSEGUR CASH S.A. ES;ES;EUR;Bolsa de Madrid;;871;872;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00B0YG1K06;RTN.L;BYGK BYGK RESTAURANT GRP;GB;GBP;London SE;;872;877;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;408948;BE0974258874;BEKB.BR;KB.BR BEKAERT BE;BE;EUR;;;873;885;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;DK0010253921;SCHO.CO;A AKTKT.SCHOUW & CO. DK;DK;DKK;NASDAQ Copenhagen;;874;880;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;488116;FR0000054900;TFFP.PA;TF;FR;EUR;Euronext Paris;;875;861;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;JE00BVRZ8S85;SNNS.L;BVRZS B SANNE GROUP PLC;GB;GBP;London SE;;876;824;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;ES0180907000;UNI.MC;BHHH I UNICAJA BANCO S.A. ES;ES;EUR;Bolsa de Madrid;;877;827;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;449109;FI0009002471;CTY1S.HE;CITYCON;FI;EUR;Nasdaq Helsinki;;878;886;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0011089200;NETb.ST;BFYLK C NetEnt B SE;SE;SEK;Nasdaq Stockholm;;879;903;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;478593;SE0000171100;SSABa.ST;BHS SSAB A;SE;SEK;Nasdaq Stockholm;;880;899;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00B1CKQ739;DNLM.L;BCKQ BCKQ DUNELM GROUP;GB;GBP;London SE;;881;929;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010715139;SSOL.OL;BQSSWW N SCATEC SOLAR NO;NO;NOK;;;882;904;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;AT0000908504;VIGR.VI;BBKSS BBKSS VIENNA INSURANCE;AT;EUR;;;883;878;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;CH0238627142;BOS.S;BLNNG BOSSARD;CH;CHF;Six Swiss Exchange;;884;894;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;080254;GB0008025412;SHI.L;SIG;GB;GBP;London SE;;885;897;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;571111;FR0000073298;ISOS.PA;BNJ IPSOS;FR;EUR;Euronext Paris;;886;866;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;AT0000652250;SIAG.VI;S IMMO AT;AT;EUR;;;887;908;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;DE0006200108;INHG.DE;INHG. INDUS HOLDING;DE;EUR;Xetra;;888;900;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0011426428;NYFO.ST;BFDNK JX NYFOSA SE;SE;SEK;Nasdaq Stockholm;;889;902;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;DK0060907293;NLFSK.CO;BZZR NILFISK HOLDING DK;DK;DKK;NASDAQ Copenhagen;;890;884;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;ES0178165017;TRE.MC;BFTB BFTB TECNICAS REUNIDAS;ES;EUR;Bolsa de Madrid;;891;887;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;BE0974268972;BPOST.BR;BBHK T BPOST SA BE;BE;EUR;;;892;876;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;BMG7998G1069;SDRL.OL;BFWYQ BRMQ SEADRILL;NO;NOK;;;893;867;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;453890;SE0000191827;ATRLJb.ST;BTJ ATRIUM LJUNGBERG B;SE;SEK;Nasdaq Stockholm;;894;896;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0002148817;HNSA.ST;BW DQ HANSA BIOPHARMA SE;SE;SEK;Nasdaq Stockholm;;895;835;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0000375115;MYCR.ST;D MYCRONIC SE;SE;SEK;Nasdaq Stockholm;;896;871;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0000109811;NOLAb.ST;LW NOLATO B SE;SE;SEK;Nasdaq Stockholm;;897;909;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00BJ62K685;PETSP.L;BJK PETS HOME PLC;AT;GBP;London SE;;898;915;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;083790;GB00B6YTLS95;SGC.L;BYTLS STAGECOACH GRP;GB;GBP;London SE;;899;917;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0007666110;ATTE.ST;BZN P ATTENDO AB SE;SE;SEK;Nasdaq Stockholm;;900;853;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;CH0256424794;ORIFL.ST;BYLRK EP ORIFLAME HOLDING SE;SE;SEK;Nasdaq Stockholm;;901;889;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;ES0105251005;HOME.MC;BDBPN F NEINOR HOMES S.A.U. ES;ES;EUR;Bolsa de Madrid;;902;881;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;713083;FR0000044448;NEXS.PA;NEXANS;FR;EUR;Euronext Paris;;903;911;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;578808;AT0000946652;SBOE.VI;SCHOELLER-BLECKMANN;AT;EUR;;;904;923;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0000454746;BIOT.ST;BVNT I BIOTAGE SE;SE;SEK;Nasdaq Stockholm;;905;905;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;097720;GB00B1JQDM80;MARS.L;BJQDM MARSTONS;GB;GBP;London SE;;906;907;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;FI0009900476;CRA1V.HE;CRAMO FI;FI;EUR;Nasdaq Helsinki;;907;919;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;482268;PTSON0AM0001;YSO.LS;SONAE;PT;EUR;;;908;920;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;IT0003153621;TIP.MI;BNN O TAMBURI INV.PARTNERS SPA IT;IT;EUR;Borsa Italiana;;909;914;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0009921588;BILIa.ST;BDVLJ H BILIA A SE;SE;SEK;Nasdaq Stockholm;;910;890;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;IT0000084027;ATMI.MI;EI ASTM;IT;EUR;Borsa Italiana;;911;933;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;326127;GB00B1FP6H53;MAB.L;BFPH MITCHELLS & BUTLERS;GB;GBP;London SE;;912;924;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00BF4HYT85;BGEO.L;BFHYT XS Bank Of Georgia Group Page;GB;GBP;London SE;;926;10;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00B19Z2J52;UKCM.L;BZJ MF UK COMMERCIAL PROPERTY;GB;GBP;London SE;;914;918;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;504141;DE0007257503;CECG.DE;CECG. CECONOMY;DE;EUR;Xetra;;915;948;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;IT0003428445;MARR.MI;BBF BBF MARR;IT;EUR;Borsa Italiana;;916;910;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010716582;AKSOL.OL;BQNC M AKER SOLUTIONS NO;NO;NOK;;;917;932;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;468260;NO0010199151;PGS.OL;BLYL PETROLEUM GEO-SERVICES;NO;NOK;;;918;988;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PLKRK0000010;KRU.WA;BPTLY PLCN KRUK PL;;PLN;;;919;922;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00BYNVD082;MCS.L;BYNVD SO MCCARTHY & STONE PLC;GB;GBP;London SE;;920;913;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00B1QH8P22;SPD.L;BQHP BQHP SPORTS DIRECT INTERNATIONAL;GB;GBP;London SE;;921;938;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;LU1642887738;PLY.WA;BFK PLM PLAY COMMUNICATIONS PL;;PLN;;;922;930;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0010468116;ARJOb.ST;BFYL ER ARJO B SE;SE;SEK;Nasdaq Stockholm;;923;934;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0006288015;GRANG.ST;BRJBP J GRANGES SE;SE;SEK;Nasdaq Stockholm;;924;928;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;DE000A0D6554;NDXG.DE;BCF NDXG. BCF NORDEX;DE;EUR;Xetra;;925;972;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;DK0015998017;BAVA.CO;BAVARIAN NORDIC DK;DK;DKK;NASDAQ Copenhagen;;926;953;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0007665823;RESURS.ST;BDQ H RESURS HOLDING SE;SE;SEK;Nasdaq Stockholm;;927;931;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010816093;ELK.OL;BGTJ Q ELKEM ASA NO;NO;NOK;;;928;941;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;BE0003874915;FAGRO.BR;BL BL FAGRON;BE;EUR;;;929;937;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PTALT0AE0002;ALSS.LS;BZSL N ALTRI SGPS PT;PT;EUR;;;930;965;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;411695;CH0102659627;GAMH.S;BWHVV GAM;CH;CHF;Six Swiss Exchange;;931;940;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;572812;IT0001207098;ACE.MI;ACEA;IT;EUR;Borsa Italiana;;932;949;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00BMSKPJ95;AAAA.L;BMSKPJ KF AA PLC;GB;GBP;London SE;;933;957;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;712957;SE0003366871;SAS.ST;SAS;SE;SEK;Nasdaq Stockholm;;934;960;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PLTAURN00011;TPE.WA;BPL PLE TAURON PL;;PLN;;;935;947;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0007640156;SHOTE.ST;BYSXJH Q SCANDIC HOTELS GROUP AB SE;SE;SEK;Nasdaq Stockholm;;936;944;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;738349;SE0000949331;NOBI.ST;BWPY NOBIA;SE;SEK;Nasdaq Stockholm;;937;936;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;IT0004931058;MTCM.MI;BBGTNT M MAIRE TECNIMONT IT;IT;EUR;Borsa Italiana;;938;954;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;405486;FI0009002158;UPONOR.HE;UPONOR;FI;EUR;Nasdaq Helsinki;;939;966;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010365521;GSFO.OL;BYP M GRIEG SEAFOOD NO;NO;NOK;;;940;955;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;FI0009014575;OTE1V.HE;BFNX BFNX OUTOTEC;FI;EUR;Nasdaq Helsinki;;941;969;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;AT0000818802;DOCO.VI;DO & CO AT;AT;EUR;;;942;945;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010081235;NEL.OL;BNR L NEL NO;NO;NOK;;;943;980;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;471440;IT0003826473;PLT.MI;BRG PARMALAT;IT;EUR;Borsa Italiana;;944;939;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00B1VYCH82;TCG.L;BVYCH BBLB THOMAS COOK GRP;GB;GBP;London SE;;945;973;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0007464888;KARO.ST;BYYKP IW KARO PHARMA SE;SE;SEK;Nasdaq Stockholm;;946;946;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PLENEA000013;ENAE.WA;BFB EW ENEA PL;;PLN;;;947;963;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0001634262;DIOS.ST;BT K DIOS FASTIGHETER SE;SE;SEK;Nasdaq Stockholm;;948;970;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0006625471;DUST.ST;BVFB E DUSTIN GROUP SE;SE;SEK;Nasdaq Stockholm;;949;962;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00B012TP20;HFD.L;BTP BTP HALFORDS GRP;GB;GBP;London SE;;950;935;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;464373;IT0003007728;TOD.MI;TODS GRP;IT;EUR;Borsa Italiana;;951;943;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0007185418;NOBINA.ST;BYYTL BM NOBINA SE;SE;SEK;Nasdaq Stockholm;;952;952;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;415265;SE0000195810;BURE.ST;BURE EQUITY;SE;SEK;Nasdaq Stockholm;;953;958;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;492644;FR0000120354;VLLP.PA;BDR VALLOUREC;FR;EUR;Euronext Paris;;954;950;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;BE0974281132;BCART.BR;BWWYKX V BIOCARTIS GROUP BE;BE;EUR;;;5;955;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0005757267;RECIb.ST;BLN BN RECIPHARM AB SE;SE;SEK;Nasdaq Stockholm;;956;964;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0003055501;NOD.OL;BZG D.OL NOK NORDIC SEMICONDUCTOR NO;NO;NOK;;;957;971;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;521107;SE0000111940;RATOb.ST;BWD RATOS B;SE;SEK;Nasdaq Stockholm;;958;979;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0002626861;CLOEb.ST;BKQQ HS CLOETTA B SE;SE;SEK;Nasdaq Stockholm;;959;959;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;IT0004053440;DAL.MI;BPW R DATALOGIC IT;IT;EUR;Borsa Italiana;;960;983;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;DE000KC01000;KCOGn.DE;BDQ KCOGn. BDQ KLOECKNER & CO;DE;EUR;Xetra;;961;978;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;IT0001415246;FCT.MI;BNGV K FINCANTIERI IT;IT;EUR;Borsa Italiana;;962;982;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;CH0033361673;UBXN.S;BPS U-BLOX HOLDING;CH;CHF;Six Swiss Exchange;;963;977;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0010133256;CHERb.ST;BYXKYS BP CHERRY B SE;SE;SEK;Nasdaq Stockholm;;964;961;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0006593919;KLOVb.ST;BTJRM CM KLOVERN B SE;SE;SEK;Nasdaq Stockholm;;965;976;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PLENERG00022;ENGP.WA;BGQYBX PLG ENERGA PL;;PLN;;;966;984;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;554197;BE0003735496;OBEL.BR;O L.BR ORANGE BELGIUM BE;BE;EUR;;;967;967;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010735343;EPRI.OL;BZ K EUROPRIS NO;NO;NOK;;;968;992;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;AT0000969985;ATSV.VI;BRKK SV.VI ATA AT&S AUSTRIA TECH.&SYSTEMTECH AT;AT;EUR;;;969;991;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010196140;NWC.OL;R NORWEGIAN AIR SHUTTLE NO;NO;NOK;;;970;927;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NL0011375019;SNHG.DE;BYZWZ SNHG. ZAPY STEINHOFF N.V.;DE;EUR;Xetra;;971;990;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;IT0003188064;IF.MI;M BANCA IFIS IT;IT;EUR;Borsa Italiana;;972;985;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;569954;IT0005218752;BMPS.MI;BDJCR BANCA MONTE DEI PASCHI;IT;EUR;Borsa Italiana;;973;942;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;545717;FI0009007066;RAMIR.HE;RAMIRENT;FI;EUR;Nasdaq Helsinki;;974;987;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0000683484;CEVI.ST;HV CELLAVISION SE;SE;SEK;Nasdaq Stockholm;;975;999;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00B24CT194;OPHR.L;BCT OPHIR ENERGY PLC;GB;GBP;London SE;;976;1016;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;407236;IT0005319444;PCVI.MI;BFNQL CREDITO;;;Borsa Italiana;;;;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;VALTELLINESE;0.4;;IT;EUR;;;977;968;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010633951;B2H.OL;BTCJ BS BHOLDING NO;NO;NOK;;;978;1000;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;FI0009003230;FIA1S.HE;AS.HE FIA FINNAIR FI;FI;EUR;Nasdaq Helsinki;;979;989;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PTCTT0AM0001;CTT.LS;BGQYC PTO CTT CORREIOS PORTUGAL PT;DE;EUR;;;980;993;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;464246;DK0010287663;NKT.CO;NKT;DK;DKK;NASDAQ Copenhagen;;981;1014;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00BRB37M78;DTY.L;BRBM DIGNITY;GB;GBP;London SE;;982;997;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;BMG1738J1247;BWO.OL;BYYNFR J BW OFFSHORE NO;NO;NOK;;;983;1015;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010657448;OCY.OL;BBHMR H OCEAN YIELD NO;NO;NOK;;;984;998;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00BNLPYF73;SPI.L;BNLPYF OJ SPIRE HEALTHCARE GROUP;GB;GBP;London SE;;985;1011;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;JE00B55Q3P39;GENL.L;BQP W GENEL ENERGY;GB;GBP;London SE;;986;1004;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PLEURCH00011;EUR.WA;BB .WA BB EUROCASH PL PLN;;EUR;;;987;1008;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;770065;ES0109427734;A3M.MC;BVZ ATR MEDIA CORPORACION ES;ES;EUR;Bolsa de Madrid;;988;995;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010331838;NRSM.OL;BMVZM CT NORWAY ROYAL SALMON NO;NO;NOK;;;989;1012;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0006887063;HOFI.ST;BVFZND F HOIST FINANCE AB SE;SE;SEK;Nasdaq Stockholm;;990;1001;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;BMG3682E1921;FRO.OL;BDDJSX J FRONTLINE NO;NO;NOK;;;991;996;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;MT0001000109;CATME.ST;BYZYH F CATENA MEDIA SE;SE;SEK;Nasdaq Stockholm;;992;981;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;AT00000FACC2;FACC.VI;BNM FACC AT;AT;EUR;;;993;1018;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PLCIECH00018;CIEP.WA;BT BT CIECH PL;;PLN;;;994;1019;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0002591420;TOBII.ST;BWXTN G TOBII SE;SE;SEK;Nasdaq Stockholm;;995;1020;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0000584948;CLASb.ST;BYF F CLAS OHLSON B SE;SE;SEK;Nasdaq Stockholm;;996;1010;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010716863;XXLA.OL;BQZHXB O XXL ASA NO;NO;NOK;;;997;1017;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0008091904;LEOV.ST;BYYRS ES LEO VEGAS SE;SE;SEK;Nasdaq Stockholm;;998;1006;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0002110064;MEKO.ST;BPWD PW MEKONOMEN SE;SE;SEK;Nasdaq Stockholm;;999;1002;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0000135485;RAYb.ST;H RAYSEARCH LABS.B SE;SE;SEK;Nasdaq Stockholm;;1000;1021;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;IT0005043507;OVS.MI;BWDR I OVS IT;IT;EUR;Borsa Italiana;;1001;1025;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0009888738;BOOZT.ST;BZKS J BOOZT AB SE;SE;SEK;Nasdaq Stockholm;;1002;1023;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;BMG671801022;ODLL.OL;BDXW K ODFJELL DRILLING NO;NO;NOK;;;1003;1027;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;ES0130625512;ENC.MC;BWBK I ENCE ENERGIA Y CELULOSA ES;ES;EUR;Bolsa de Madrid;;1004;1028;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;BMG173841013;BWLPG.OL;BGLPC J BW LPG NO Page;NO;NOK;;;1024;11;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010597883;NANOV.OL;BPBK NA V.OL NOK NORDIC NANOVECT NO;NO;NOK;;;1006;1022;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;ES0126775032;DIDA.MC;BZR ES DISTRIBUIDORA INT;;;Bolsa de Madrid;;;;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;ALIMENTACION;0.2;;ES;EUR;;;1007;1026;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PTMEN0AE0005;MOTA.LS;N MOTA ENGIL SGPS PT;PT;EUR;;;1008;1030;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010112675;REC.OL;BVHW BVHW REC SILICON;NO;NOK;;;1009;1031;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;BE0974294267;NYR.BR;BDBRS BQWN NYRSTAR;BE;EUR;;;1010;1033;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00B126KH97;DEB.L;BKH BKH DEBENHAMS;GB;GBP;London SE;;0;1011;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;BE0003545531;SOAC.BR;X SOLVAC BE;BE;EUR;;;2;6;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;ES0183746314;VID.MC;G VIDRALA ES;ES;EUR;Bolsa de Madrid;;1;7;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;521827;ES0116920333;GCO.MC;BXC GRUPO CATALANA OCCIDENTE;ES;EUR;Bolsa de Madrid;;1;6;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;021483;GB0002148343;RAT.L;RATHBONE BROTHERS;GB;GBP;London SE;;1;5;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;413234;PLBSK0000017;INGP.WA;ING BANK SLASKI BSK PL;;PLN;;;1;5;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;BE0003823409;TUB.BR;BBNW BBNW FINANCIERE TUBIZE BE;DE;EUR;;;1;4;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;705227;CH0011693600;LUKN.S;LUZERNER;;;Six Swiss Exchange;;;;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;KANTONALBANK;1.4;;CH;CHF;;;1;4;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;FI4000312251;KOJAMO.HE;BFYRL KOJAMO OYJ FI;FI;EUR;Nasdaq Helsinki;;1;3;;;
